S
0,16,24,28,35,56,64,-30,-94,-74,-84,-88,-91,-85,-67
-50,-66,-83,-73,1,-1,-10,-33,-60,24,23,34,-12,-35,-8
-36,-41,-29,51,64,65,82,57,86,85,83,104,87,73,71
64,41,22,23,41,68,97,68,3,-3,7,19,42,66,76
23,44,73,86,80,8,17,20,8,0,18,43,65,113,91
85,82,98,101,97,74,85,104,114,102,88,84,93,35,72
17,42,68,68,58,66,89,108,121,121,129,108,115,105,97
86,66,58,74,65,66,55,89,161,168,184,147,134,134,125
115,54,25,-26,-8,1,0,-1,67,88,107,99,66,29,5
5,92,60,35,10,1,-3,-4,-6,-7,-3,-1,-18,2,-5
40,49,67,133,149,153,146,136,125,105,71,48,87,43,48
54,65,72,97,97,89,84,48,60,104,81,89,92,41,21
22,16,13,117,121,104,124,245,252,264,275,260,214,208,150
147,132,99,104,156,151,144,40,36,27,5,-30,-66,-82,-77
-67,-49,-34,-20,-6,-14,-12,-4,2,10,19,8,-6,-36,-61
-84,-101,-109,-94,-65,-38,-22,-18,56,41,26,183,171,171,129
116,107,121,135,115,116,132,149,136,145,85,96,96,84,67
40,24,28,38,26,-4,8,11,43,36,28,7,-17,-12,52
-6,-11,-22,-33,-27,-25,-23,-12,-10,-18,-20,-22,-23,38,51
60,73,81,88,100,82,87,80,57,40,35,37,37,43,59
82,75,73,64,52,57,84,10,3,9,22,16,-6,-4,-91
-56,-22,2,29,48,105,134,156,166,156,139,123,109,100,99
-13,-27,-58,-41,-13,23,29,34,38,-9,0,0,3,77,103
102,122,129,128,108,89,100,100,108,102,115,99,72,59,68
87,115,104,102,148,161,149,131,120,115,1,9,25,33,36
36,21,85,237,241,251,180,183,184,181,128,118,125,132,135
189,199,199,148,167,97,96,89,99,102,81,77,68,20,26
12,-6,-10,9,-1,-5,0,8,16,16,13,5,-6,3,28
-25,39,72,83,68,67,70,67,69,81,73,48,27,32,51
52,68,72,32,9,21,37,44,35,39,37,33,24,20,25
35,103,81,89,122,105,71,36,16,74,82,90,81,56,39
25,32,42,43,50,51,51,43,38,38,16,-4,-20,-28,28
23,25,45,72,34,82,65,44,29,17,-46,-39,-13,75,100
115,118,106,89,87,202,195,236,242,233,165,148,170,156,154
144,104,135,178,86,64,53,49,49,39,20,43,44,52,56
70,-17,-26,-35,44,26,9,3,12,13,22,9,4,51,92
103,64,61,8,-12,-29,-40,-51,-58,-56,-53,-58,-67,-66,67
102,100,89,86,89,80,65,68,80,41,48,69,89,92,98
92,86,51,54,56,-10,-11,3,26,36,38,11,0,87,89
100,162,185,201,197,106,80,75,118,87,97,119,133,28,61
57,38,54,68,55,70,52,52,69,83,98,99,66,42,51
72,-4,-2,36,75,91,-14,-5,3,19,55,64,68,65,66
97,87,85,92,91,90,101,115,122,124,57,53,38,17,-3
5,52,116,155,92,42,-5,-4,-46,0,20,24,34,32,18
12,18,49,32,11,7,16,-4,-6,6,20,26,29,11,98
81,116,37,40,66,74,70,74,93,115,128,136,137,136,124
144,164,170,115,113,102,108,102,97,86,69,53,40,35,60
85,27,44,60,66,20,38,54,72,75,75,71,71,56,28
-4,-24,-30,-21,3,140,121,104,240,240,241,242,170,170,141
162,176,115,101,104,105,106,102,97,88,39,-54,-58,-67,-67
-70,-73,-74,-67,-20,-33,-28,-22,-66,56,9,11,8,16,32
41,41,40,42,56,80,12,3,77,66,65,73,83,89,100
92,76,82,106,128,20,40,81,58,34,5,84,67,61,80
74,90,102,107,98,70,54,49,43,43,146,133,148,165,169
171,184,132,109,102,97,82,102,117,124,114,-5,-12,69,16
8,-23,-2,8,3,32,26,-29,-59,-82,-93,-93,-84,-82,-88
-99,17,19,97,37,23,-17,-14,-7,11,40,48,44,44,71
80,124,122,109,87,71,36,44,49,25,11,18,-2,-4,2
22,39,-26,-52,-28,-9,140,156,156,149,199,188,178,164,149
124,80,80,55,-28,-23,-9,-9,-17,-11,43,80,58,28,43
56,66,71,59,50,52,52,53,50,25,18,18,-10,36,33
40,53,36,59,72,43,45,49,56,74,99,116,122,121,74
90,102,148,69,52,40,28,33,38,39,25,53,49,60,80
66,59,53,54,52,41,40,54,64,58,81,80,66,41,27
27,38,64,41,71,61,43,36,36,44,-25,-39,-43,-41,-39
-20,-10,-12,-5,28,21,26,25,12,74,58,57,83,-22,-11

S
123,-51,-97,-122,-104,-53,-13,-13,-164,35,-130,-81,-55,-50,-101
-179,-248,-265,-1566,106,134,157,125,-17,-84,-43,-76,-118,-133
-123,-51,-97,-122,-104,-53,-13,-13,-164,35,-130,-81,-55,-50,-101
-179,-248,-265,-156,-20,113,þþ-35,-34,-23,-38,-83,-105,-101,-150,-134,-85,-50,-56,-92,-132,-133
-188,-151,-238,-258,-228,-162,-101,-93,-257,-226,-197,-204,-215,-229,-259
-261,-161,-119,-103,-154,-50,-59,-24,81,38,22,70,133,88,128
134,172,147,89,43,4,106,44,88,105,117,42,119,133,140
166,193,200,200,179,157,213,218,133,129,64,13,120,140,163
131,123,119,134,147,149,141,129,210,151,128,140,157,155,118
56,25,48,86,124,81,-1,69,76,129,134,145,123,71,6
-12,36,0,42,150,128,88,32,13,33,48,65,81,85,52
104,83,90,-27,-65,-24,51,90,61,80,43,12,21,51,81
101,114,125,133,112,83,88,136,55,118,117,84,-45,-66,-38
-3,26,40,39,38,38,21,-39,2,44,88,91,106,136,188
241,252,236,187,153,181,112,80,100,129,140,133,98,45,75
72,23,44,74,90,98,88,96,82,51,19,-4,-9,-9,4
25,49,87,40,-21,-55,76,51,51,68,19,55,90,89,51
61,102,153,196,76,80,65,51,3,-6,-33,-89,-121,-123,-89
-46,-13,7,10,101,81,114,90,114,137,141,130,119,118,90
70,66,172,202,198,178,141,115,119,136,156,168,133,82,96
97,115,74,45,-2,-30,-40,-21,2,35,65,57,20,122,136
90,37,34,70,125,204,156,44,88,88,67,41,29,49,84
134,181,194,82,106,116,90,-20,-7,7,-10,-44,-73,-118,-119
-94,-74,-60,-24,12,27,98,101,121,135,90,43,85,129,156
151,83,33,40,82,50,85,86,67,39,117,122,131,119,82
180,165,118,76,49,50,-2,8,98,16,157,118,42,-4,7
65,88,20,21,6,88,26,-19,-6,59,262,292,410,533,600
1066,1064,757,644,246,213,170,87,-21,-776,-837,-874,-706,-497,-462
-333,-197,-184,-188,-209,-214,2,5,-89,-123,-115,-117,-99,-65,-24
-98,-91,150,112,153,157,248,208,179,250,227,183,204,245,296
327,323,291,260,278,283,269,250,230,180,137,169,257,259,249
245,249,164,112,136,167,196,209,187,157,132,96,20,26,49
2,-105,23,58,71,59,-50,16,103,183,146,218,251,235,139
114,116,145,168,186,197,-17,-72,-115,-102,-69,40,76,121,132
98,38,-7,11,-18,-46,-35,25,118,108,102,80,75,88,21
-25,-27,-12,-20,-44,-49,-14,-9,-71,-74,-86,18,-23,-97,-149
-181,-140,123,179,76,113,80,82,40,-57,-17,11,-94,-62,-116
-242,-124,-181,-245,-268,-257,-203,-441,-548,-280,112,201,264,300,340
408,436,460,474,484,477,441,401,363,621,630,363,386,147,180
230,183,133,120,150,189,204,199,74,122,18,20,118,176,171
101,16,97,81,24,-67,-181,-217,150,209,228,132,77,103,114
87,51,33,27,42,67,80,89,6,58,-34,-75,-107,-123,-82
1,29,209,228,232,183,122,98,-198,-29,58,91,68,-7,-88
-92,-9,97,157,118,192,18,4,-26,-4,-19,-33,-3,74,182
-2,36,32,96,179,250,262,219,184,183,208,4,45,134,203
201,56,41,58,71,82,118,40,7,71,112,104,82,60,23
-34,-69,-139,-145,-105,-40,7,20,65,114,169,182,131,119,115
120,157,193,-118,-72,-91,-98,-69,-39,-17,28,70,86,229,113
137,168,124,146,184,224,252,274,284,277,248,148,104,-67,-67
120,233,214,151,27,66,108,130,120,89,90,86,109,102,154
171,160,135,116,102,125,178,116,113,42,59,85,136,114,136
134,99,58,50,71,0,-41,-97,-119,-84,-30,-28,-74,-119,-101
-34,-39,-21,-12,-17,-58,-91,-123,-140,-148,-60,167,232,129,60
90,199,288,314,312,902,908,442,236,-246,-252,-263,-212,-156,-195
-264,-353,-364,-401,-429,-296,-202,-133,-133,-180,-205,68,18,-53,214
80,69,113,184,204,168,132,101,81,109,58,136,230,298,411
420,418,395,354,39,57,55,34,-82,-156,-81,1,32,20,-24
-34,115,134,149,99,-43,-7,-162,-117,-113,50,52,52,76,44
75,84,49,-49,-57,-10,54,96,109,82,280,122,-5,-6,-44
-61,67,77,173,154,113,72,55,48,36,44,83,98,8,215
234,250,242,193,129,66,29,33,50,58,32,50,101,65,43
-86,-34,-23,-42,-81,-104,-118,-99,-116,-131,73,99,296,264,232
186,170,28,43,17,-46,43,102,113,104,34,10,-6,20,41
69,89,96,-23,-24,2,54,116,128,99,80,201,202,183,165
113,64,48,51,86,149,163,85,12,-20,11,37,108,154,153
96,6,-35,-13,8,23,-139,-118,-98,-119,-70,-8,13,140,74
6,-7,9,35,73,115,-84,-36,-5,-10,-41,-55,-73,-67,-33
-1,35,10,-14,-55,13,178,354,362,393,442,391,340,361,376
370,146,208,309,97,117,125,123,-40,-6,24,3,-85,-49,-38
-157,-94,-56,-33,-1,97,88,100,148,221,278,152,200,202,225
232,228,214,194,168,146,69,77,-315,-37,-39,-40,353,405,441
460,531,532,499,217,240,269,304,199,8,-5,-6,-18,3,-12
-45,-67,-87,-100,-88,-75,-113,-36,-2,-23,-65,-99,-274,-180,-199
-110,38,12,38,167,153,163,194,225,244,251,99,104,64,103
-2,-38,-13,28,56,36,11,241,268,296,362,359,353,393,401
381,324,172,166,179,20,-18,-52,-97,-113,-10,23,-163,-196,-306
-349,-348,-322,-290,-244,-211,-26,19,345,328,250,200,173,116,90
97,90,75,84,44,-5,-46,-8,-33,-166,-189,-198,-196,-168,-102
-19,-6,134,338,322,296,249,195,168,202,-40,-86,134,178,279
380,421,269,243,210,188,357,369,361,340,156,201,249,281,232
200,119,-104,103,185,217,181,93,23,3,3,-7,-1,25,-101
32,9,51,-81,-129,-173,74,148,137,117,134,164,188,220,236
212,166,112,43,-19,12,-55,38,-71,-20,8,2,-34,48,103
131,115,84,144,131,86,64,17,24,43,87,28,52,81,83
70,70,66,42,160,165,144,192,187,213,262,171,132,73,104
123,1,39,73,81,66,4,27,77,133,179,124,76,45,40
49,66,117,179,156,134,221,577,652,709,900,924,967,1024,1065
-429,-478,-653,-629,-555,-442,-482,-475,-452,-418,-468,-474,-245,-174,-120
-58,120,116,107,73,77,133,180,187,160,102,69,148,105,137
140,12,49,67,91,117,109,98,192,57,124,91,36,82,128
234,209,140,73,51,-11,-59,92,82,89,83,65,38,4,53
-46,-6,58,145,224,251,248,267,291,283,245,260,150,154,146
90,131,124,108,8,49,85,42,-11,-39,-17,83,73,28,65
9,9,8,33,41,38,35,22,3,-67,-121,-165,-196,-186,-123
-52,-23,171,195,97,85,40,17,34,39,66,87,61,18,8
44,-42,-66,-62,-37,12,22,-6,-57,-72,-36,-157,-290,-260,-170
-116,-83,-91,-198,-241,-200,-148,-115,322,346,236,166,103,87,109
130,91,-115,-125,36,184,444,418,374,362,406,465,506,488,298
273,240,195,109,104,136,166,184,157,10,-26,-33,3,61,118
138,129,112,97,23,83,48,29,-13,-39,-33,0,29,53,55
43,0,-49,-38,-1,41,57,39,17,-69,-39,12,42,26,-3
-44,-28,20,51,68,60,53,32,59,112,165,170,105,40,13
38,84,9,43,132,120,136,183,137,180,234,284,288,250,153
195,224,208,151,129,150,146,71,80,49,-3,-45,12,0,-19
-2,11,11,-5,-9,-5,13,60,102,58,39,9,-24,-38,-24
16,53,59,26,-49,-52,-87,-28,13,21,3,-37,-78,-93,325
195,115,99,96,99,104,108,92,39,-8,-23,11,40,37,-7
-67,-97,-77,-26,27,210,194,-94,-115,-116,-90,-56,32,-9,-1
480,474,505,524,507,480,439,378,323,314,443,420,371,317,282
282,292,145,61,57,-221,-262,-266,-217,-67,-18,-99,-115,-200,-215
-204,-70,50,64,28,9,86,118,83,28,167,134,97,38,6
-21,-35,-18,4,-28,22,1,38,60,59,70,83,59,16,1
109,119,124,87,58,81,117,153,213,217,226,258,365,59,74
67,49,12,101,43,-3,-37,-44,-40,168,108,161,154,173,208
196,149,108,37,82,50,12,-4,8,37,61,61,-44,-13,32
-19,-46,-56,-81,-94,-77,-60,-57,-70,-108,-163,56,73,102,114
54,74,87,55,58,34,6,-19,-59,-93,-85,-43,0,26,39
57,213,186,149,128,96,73,72,84,104,96,123,68,8,-20
-12,41,48,-55,-7,4,-18,-51,-81,-75,-26,41,72,42,69
17,-26,67,44,6,-24,-42,-26,16,74,136,45,100,138,0
26,-23,-82,-149,-197,-199,-152,-86,-22,21,252,333,233,240,384
532,617,637,612,630,1209,754,659,619,560,359,292,203,-282,-685
-484,-414,-374,-349,-316,-293,-225,-189,-188,-212,-6,0,57,27,48
121,128,148,162,164,171,169,152,123,107,226,249,266,256,156
60,71,81,98,39,29,48,57,82,80,42,52,101,121,18
12,-40,-88,-103,-75,-27,9,37,40,-3,18,49,119,-74,-73
-59,-33,-2,10,23,22,103,102,258,317,348,343,339,333,296
224,166,184,259,339,-116,22,288,262,296,337,375,390,353,124
201,220,241,203,173,186,138,188,-87,-82,-132,-73,-17,19,-134
-148,-184,-200,-178,61,6,41,89,136,176,211,225,214,225,160
73,75,162,102,122,138,147,51,84,40,64,56,38,9,-29
-4,45,51,8,-35,-59,98,72,36,-116,-74,-9,48,-92,-72
-85,-113,-141,-186,-184,-164,-124,-70,-42,-98,-3,92,140,320,299
232,225,172,122,100,116,155,186,-32635,97,93,123,153,244,177
172,146,106,83,73,141,64,75,132,182,130,72,66,97,122
208,224,180,-20,6,22,27,43,-12,-3,41,80,25,-2,-1
-1,-33,-27,2,23,24,20,68,106,88,92,162,200,186,134
133,104,60,-11,-71,43,58,33,18,55,92,107,-8,4,55
134,209,274,140,102,45,-12,-34,123,188,208,177,184,148,134
172,151,-18,-108,-169,-217,-108,-129,-138,-147,-51,-42,-73,-122,109
19,-119,-69,-52,43,41,3,-28,-55,160,141,114,80,19,-1
50,120,160,156,274,281,333,292,232,203,196,185,100,72,84
86,99,129,128,87,22,-50,-108,230,281,295,267,233,227,155
176,84,76,72,74,91,128,182,233,257,236,184,52,106,72
8,-70,-71,33,65,101,137,123,86,68,41,-14,-60,-102,-57
91,48,252,88,92,75,102,135,140,103,48,-5,-40,-53,105
153,278,315,304,173,26,81,172,153,144,54,90,32,13,-7
-25,108,115,118,112,100,137,56,99,75,34,-81,-21,16,-62
-12,55,5,24,44,53,48,170,237,260,242,184,85,18,67
164,210,221,224,205,161,167,161,152,160,197,240,227,65,1
-7,27,-30,-7,-126,-149,-182,-184,-185,-101,-147,-153,-113,-81,-61
-57,235,193,25,-10,-22,-26,-12,18,8,-28,-46,-1,3,290
172,155,117,44,56,39,12,-24,-82,-72,-44,-45,-22,-18,-11
8,42,33,7,0,-14,-11,24,80,137,195,182,211,236,332
389,352,388,391,369,337,307,281,58,8,-83,0,-6,99,103
89,85,113,-183,-155,-226,-242,-228,-178,-114,-53,-25,-44,50,137
189,201,100,86,80,0,16,135,132,64,-2,-6,43,107,149
6,-28,112,150,178,185,209,241,252,233,201,187,198,213,227
230,1133,1138,1062,496,217,202,155,57,-51,-141,-204,-747,-721,-744
-791,-373,-369,-381,-389,-381,-308,-298,-21,176,224,257,274,134,170
181,172,274,256,228,218,220,295,178,166,89,72,42,20,29
87,183,136,69,13,-3,34,114,178,176,151,160,91,-78,-102
-107,-81,-52,-57,-62,-54,-38,-9,27,135,89,148,139,108,49
121,151,204,236,121,60,-20,-49,-19,9,17,-27,-181,-174,-8
-77,-29,16,41,43,34,25,44,-138,-105,-23,36,43,-56,-84
-100,-119,-151,-157,-129,35,-21,-26,-69,-129,-153,-108,-10,-27,19
1,219,266,74,103,147,151,136,129,101,64,33,171,200,217
211,137,75,38,59,123,194,213,187,72,-59,-46,-17,-26,118
198,266,329,354,106,102,118,38,83,88,85,10,-23,-7,28
65,61,11,-74,-90,92,260,218,151,108,92,72,50,52,-106
-14,18,38,146,121,114,289,312,277,160,132,87,56,68,108
140,168,208,219,173,-34,-33,150,145,131,129,132,160,195,180
144,36,-19,-42,-117,-84,-41,-55,-113,4,141,160,49,73,116
128,98,68,135,135,121,70,0,-49,-57,-26,35,204,168,108
74,74,233,164,112,102,131,-26,-25,86,169,178,171,181,209
105,170,240,241,192,236,232,-22,-82,-85,-39,-22,-27,-3,57
19,-36,9,-19,20,54,72,84,70,40,11,1,21,51,101
-87,-88,-50,-52,-72,-94,-113,-115,-104,-89,-76,-61,-60,-22,-25
2,24,117,178,482,443,361,337,199,253,247,106,92,107,130
138,-22,-18,-117,1,28,44,34,162,107,86,103,48,-5,-53
-57,-37,-18,22,50,73,81,107,146,137,102,65,9,-45,-71
-57,341,360,311,241,194,165,178,210,168,123,73,20,-11,231
198,179,164,149,148,118,105,67,20,-11,-26,-8,41,37,72
-9,71,41,3,-6,56,36,32,26,43,66,27,-41,-73,-61
-86,5,76,42,-1,6,17,73,125,133,124,106,74,64,73
96,202,231,244,220,53,60,89,108,123,119,82,25,-9,16
89,-5,28,3,-38,-20,21,57,69,51,5,-55,41,81,134
186,60,42,52,52,49,-81,-50,-25,6,25,37,34,11,9
27,1,28,27,-5,-38,-49,-24,24,69,108,136,208,133,64
103,149,208,240,188,148,89,97,106,128,101,27,51,10,41
64,57,38,32,20,-1,-18,73,76,-62,-53,35,38,68,116
37,17,36,37,25,19,-3,65,-19,-7,-52,-89,-98,-82,38
8,-9,-26,-19,-49,-70,-52,-13,16,-76,-55,-6,59,55,9
-13,17,60,16,118,109,81,53,18,-12,-17,23,91,132,48
115,119,118,135,267,244,236,202,169,194,200,96,133,156,160
135,87,87,115,148,134,18,19,-1,-28,64,56,18,-11,54
21,-1,-21,-6,35,125,68,35,100,85,41,10,-4,-12,-12
-8,11,52,92,16,6,57,44,26,-35,49,7,9,36,-40
-76,-82,219,258,264,624,715,789,898,829,801,789,737,650,560
484,424,390,403,421,-101,-136,-501,-441,-360,-293,-250,-282,-51,104
87,170,185,196,165,113,114,128,137,135,118,138,118,133,188
156,117,103,68,-2,-29,-158,-91,-8,17,-131,-68,72,116,52
53,86,119,149,57,107,115,-12,1,26,69,85,75,57,26
-3,-4,20,177,170,185,202,240,176,189,240,137,149,155,160
137,84,33,33,176,38,102,81,27,41,85,98,22,39,49
109,55,113,122,90,-14,-57,-8,-60,-45,-22,-5,-1,6,1
-37,-89,-133,-151,-150,-137,70,53,16,-4,-34,-20,-29,-42,64
57,67,2,-41,-11,141,196,99,51,-2,98,167,115,88,8
-5,26,80,92,98,90,52,-5,-22,10,68,73,99,101,76
69,74,-20,-62,-45,-35,60,33,70,90,43,24,10,17,37
52,68,66,57,178,100,133,35,61,71,66,37,12,202,197
153,48,32,52,87,132,161,73,138,141,132,93,39,11,22
45,81,74,120,101,117,104,90,92,114,147,96,72,109,129
120,100,60,8,10,66,56,64,82,85,113,138,103,144,124
118,106,91,73,48,82,181,112,57,43,55,83,150,208,232
282,314,236,221,202,195,192,200,226,240,217,162,138,116,90
44,17,-60,-44,-22,27,43,-2,-36,-42,-27,1,18,-72,-104
-116,-86,-53,-43,-56,-66,-69,-24,35,55,77,68,33,23,35
23,-9,-17,13,59,219,181,186,183,101,41,22,32,253,240
237,141,204,258,269,246,212,231,233,265,-134,-58,76,-52,-78
-115,-138,0,32,37,29,6,-10,-30,-3,3,17,52,72,-29
22,71,-24,16,42,42,44,122,98,52,21,33,3,5,-25
-59,19,35,61,76,87,99,100,97,80,10,25,69,12,8
-4,-10,-35,-43,-76,-115,-137,-4,-55,-34,37,12,-22,-53,-39
11,57,76,73,71,69,38,-3,-9,25,80,119,124,109,106
123,150,177,265,320,308,150,55,43,42,65,84,118,-24,150
161,118,92,107,155,196,210,188,4,1,-4,-21,-52,-61,-58
49,34,2,-29,-53,80,70,45,213,215,232,263,279,153,125
128,129,129,124,119,100,70,27,35,55,-25,-11,108,116,97
71,52,51,-11,-49,-52,-41,-30,-18,-10,4,39,59,60,107
2,12,22,44,107,161,147,92,53,61,34,9,3,-33,72
88,76,13,53,60,74,59,24,-20,-56,36,11,-17,92,105
-24,-2,9,-54,-20,27,33,42,66,51,40,17,10,32,69
-23,-33,-59,-72,-71,69,56,10,-18,2,5,38,54,19,32
75,81,73,50,19,-12,-68,117,135,123,86,87,33,-13,-42
-14,43,48,85,104,99,81,49,68,-22,2,54,96,73,68
68,96,105,44,20,-5,-24,196,194,161,112,52,3,-9,18
45,57,5,-82,-46,-17,-4,-24,-50,-4,22,91,-58,-88,-65
37,38,50,48,33,36,53,76,92,72,40,8,66,60,75
90,52,81,214,275,261,243,228,199,160,155,189,188,229,149
136,119,139,118,104,121,149,38,71,101,3,-43,-102,-145,-167
-164,-125,-81,-54,-54,-34,-25,-59,-67,-74,-67,-66,-50,71,52
89,27,97,146,155,144,82,58,-28,-11,91,74,42,32,28
-19,37,129,194,40,70,114,145,151,148,137,150,137,57,129
141,59,75,108,150,196,117,147,182,189,188,164,114,57,21
120,101,88,60,80,102,43,40,42,54,52,38,16,-8,-17
5,57,42,-109,-76,-1,-10,27,52,48,43,58,91,116,81
88,71,-5,39,80,89,70,122,117,123,93,77,91,114,134
156,163,148,44,-19,-84,-121,-121,-108,-91,-69,-66,-97,-135,-98
-83,-258,-135,-109,-132,48,10,25,29,35,56,98,147,150,188
192,122,82,153,918,438,260,210,-34,-83,-155,-212,-407,-530,-487
-515,-513,-507,-486,-197,-56,-21,8,27,20,76,122,170,165,119
140,176,176,185,139,166,185,181,168,427,419,395,392,312,293
253,101,112,123,-27,8,32,2,-24,-43,-82,-113,-76,-91,-85
-55,-7,-74,89,149,-9,35,54,36,18,8,5,39,24,11
33,36,9,-12,-12,72,60,66,51,100,89,102,130,156,164
164,73,108,151,-33,27,67,89,90,49,73,103,134,155,164
220,251,291,187,155,91,56,80,102,130,138,169,166,140,100
60,-12,-8,84,34,76,140,179,181,83,112,121,108,26,12
51,67,48,49,41,-49,-13,9,9,20,-38,-72,38,16,44
104,146,39,69,87,87,80,162,135,12,17,76,65,50,37
124,75,40,24,36,66,-73,-130,-131,-5,-49,-81,-78,-26,10
24,9,37,10,48,88,61,68,73,87,102,-67,-68,-68,-37
-26,-41,-36,-29,-38,-77,-36,-67,-69,-39,6,53,64,37,44
25,-11,41,21,18,8,-10,-37,140,148,123,103,66,49,83
134,194,172,119,233,39,-4,0,56,98,90,98,92,6,-14
98,115,200,210,170,102,40,38,90,149,182,167,135,86,128
156,165,134,85,41,-3,57,43,59,108,139,151,136,97,74
82,112,146,161,118,131,140,151,80,71,89,112,19,58,60
44,48,38,17,20,49,34,4,85,80,39,-6,-57,-69,148
161,125,85,67,57,56,90,145,102,100,77,-5,113,134,114
20,9,16,35,73,92,-22,43,51,50,40,67,90,102,112
136,151,44,74,75,48,7,-35,-57,-22,41,82,38,27,34
43,53,60,64,19,10,-3,132,137,129,130,131,120,96,53
36,24,25,19,92,72,56,40,29,34,69,99,64,12,16
41,104,114,115,75,83,57,32,-2,-9,21,69,90,80,55
41,19,34,82,90,85,52,2,64,37,51,169,151,136,120
101,

N
14,118,1,-11,101
155,165,140,112,101,106,132,163,167,49,20,8,-82,-35,108
120,89,51,36,51,70,83,128,164,148,137,145,152,167,184
104,118,1,-11,101
155,165,140,112,101,106,132,163,167,49,20,8,-82,-35,108
120,89,51,36,51,70,83,128,164,148,137,145,152,167,184
104,118,104,119,7108,108,132,161,148,119,122,155,273,272,277,272,257,240,245
176,198,233,260,257,246,259,291,317,326,336,371,426,454,444
425,422,423,406,377,345,-20,-19,-46,-43,-75,-105,-125,-6,18
35,18,19,4,-40,-81,-59,1,43,-42,-102,-125,-81,-44,-78
-60,-19,-107,-119,-132,-147,-153,-140,-126,-135,-147,-61,-45,70,39
-2,-35,-54,-29,-33,28,-2,5,17,35,25,11,-68,-71,-67
-74,-88,-123,-169,-184,-120,-133,-131,-124,-135,113,154,153,139,141
41,18,-9,-26,-35,-28,3,52,71,69,6,44,76,84,81
82,82,72,80,85,83,72,71,92,113,77,103,22,162,202
182,218,178,145,50,44,35,33,48,53,119,98,91,51,40
38,25,6,4,23,53,65,134,169,189,129,112,86,84,138
93,104,33,26,34,17,-9,-20,-24,-40,-53,-50,-57,9,19
-3,122,118,97,54,53,38,13,-8,-28,-5,5,116,114,90
71,53,48,75,130,167,168,75,60,8,3,75,163,116,93
99,125,202,154,176,75,44,28,20,1,-24,53,56,50,32
66,132,99,210,147,109,68,40,35,27,18,9,73,61,68
88,98,84,54,28,163,198,219,227,215,152,152,157,48,70
60,59,93,134,120,90,81,80,74,84,114,-56,-65,-52,-17
13,44,97,87,90,84,87,83,56,61,76,75,44,-7,-35
-62,-82,-98,-94,-72,-49,-33,-2,-12,3,118,145,164,177,138
65,53,18,-45,-102,-101,-61,-71,-53,-3,50,80,97,88,91
84,75,88,129,170,167,135,164,213,243,169,139,128,121,98
67,52,42,25,-17,0,-29,-46,-45,42,23,33,70,112,73
56,60,70,65,36,27,29,28,0,-46,-82,-85,-75,-52,-38
-34,33,44,-20,-30,-40,-62,-74,-66,-91,108,105,116,131,145
149,152,157,160,138,116,106,187,192,54,70,92,103,106,121
74,42,22,90,82,49,0,-23,-18,-6,17,49,58,42,6
-36,-53,-44,0,8,-109,-130,-28,0,16,37,36,40,10,17
18,4,-29,4,9,17,105,117,122,139,150,147,148,186,208
197,193,268,290,299,-36,-68,-77,-116,-150,-138,-102,-60,-13,3
18,28,41,40,23,11,-25,26,48,57,-23,-24,-8,-3,-20
-38,-23,-17,-38,61,68,34,21,-8,-18,-7,8,19,4,-13
-2,21,-22,-22,146,54,33,13,18,27,37,58,81,91,91
65,53,55,77,114,193,125,91,121,105,81,69,72,83,103
107,103,103,132,137,107,113,72,73,42,164,166,195,188,204
186,136,100,102,148,198,0,32,64,77,36,20,-10,-38,-42
-27,44,28,20,24,49,72,73,53,35,25,22,26,34,23
32,59,64,43,-11,44,-11,0,24,37,56,53,43,40,44
51,-20,-57,-70,-13,-36,-54,-56,-36,-81,-91,-93,-76,-78,-67
-42,-27,61,82,92,131,160,54,72,165,86,92,57,114,154
200,224,218,219,216,213,217,169,156,146,140,139,148,70,82
96,121,145,140,150,131,130,209,85,125,152,137,106,112,27
32,36,57,97,122,122,112,65,89,71,119,184,225,210,164
140,144,176,113,93,64,12,34,19,2,-10,-25,-36,-50,-41
-69,-108,-103,-25,-28,-115,-50,-73,-60,-66,-53,-36,-10,-22,-22
-21,25,26,32,22,22,-2,250,285,33,86,37,-6,-12,-5
7,-12,6,32,32,4,-33,-38,-83,36,24,4,58,67,32
-24,-68,-87,-85,-86,-119,-129,-120,-106,-99,-82,-76,-99,-93,-43
91,5,124,104,-21,-35,-52,-69,-77,-86,-72,-28,-9,-22,-12
12,28,87,105,115,106,108,115,106,112,112,42,73,100,125
131,135,134,107,121,144,170,118,32,52,73,75,65,58,69
77,87,75,89,112,97,89,113,120,88,49,42,12,102,43
70,96,-30,98,72,64,69,107,146,154,147,71,4,-22,-21
8,17,10,19,28,44,66,66,57,49,50,96,101,83,66
84,17,23,128,251,83,51,11,-23,118,101,18,0,-2,6
150,137,132,134,123,109,101,89,130,146,147,234,221,201,178
170,155,168,152,129,140,128,104,82,192,195,194,187,164,140
162,188,188,181,-18,-20,-18,-29,-51,-56,-66,-68,-49,-33,-27
-38,-8,50,64,45,20,2,-5,-13,-22,-27,-10,13,-45,-51
82,73,69,64,32,10,39,73,27,5,9,19,141,141,114
96,86,86,92,90,82,87,171,130,151,173,179,220,218,197
179,-17,0,19,23,119,105,61,50,27,4,-24,-50,85,75
34,-12,-54,-82,-85,-67,-35,-18,-17,-51,-85,-53,-36,242,261
244,219,199,173,136,140,139,123,113,-110,-67,-38,81,77,76
