S
1258,-1010,-972,-930,-875,516,616
35,48,52,53,43,27,24,32,38,25,51,68,81,123,124
120,102,75,72,88,107,128,138,38,9,5,5,75,109,119
40,37,32,32,40,43,69,36,12,2,6,28,43,40,28
52,58,58,60,60,54,97,105,52,4,10,24,42,49,83
115,124,60,39,10,2,38,48,53,10,8,7,-2,9,27
49,76,90,91,96,91,86,82,83,101,103,64,-3,16,44
75,88,84,90,97,93,69,74,91,98,83,71,27,41,39
40,50,61,67,69,76,67,5,44,50,53,7,25,34,36
20,1,-17,-24,-27,-23,-18,-12,-12,-28,-40,-37,-29,-11,11
43,112,165,105,114,113,107,114,124,122,70,66,9,4,-1
-7,-4,-1,34,38,106,92,89,88,74,54,40,39,121,120
23,8,25,50,61,65,64,70,73,66,59,67,76,89,91
89,61,53,42,45,137,151,93,73,71,75,75,60,50,50
104,27,17,22,29,69,55,61,75,91,107,81,83,82,80
74,91,91,89,50,25,7,11,35,59,71,70,92,122,146
145,2,8,23,40,53,10,41,61,75,75,34,34,40,53
19,88,103,113,114,115,105,100,103,114,49,-7,-5,-2,26
56,65,84,101,102,42,36,36,35,71,75,75,68,71,39
32,60,72,75,29,39,58,72,71,68,70,80,42,24,24
29,12,72,52,40,81,72,76,74,44,34,24,42,41,52
66,64,44,24,16,10,5,19,44,56,56,74,58,39,28
84,77,69,42,86,81,74,87,114,132,137,88,82,90,97
92,88,106,112,103,34,32,76,82,90,100,65,76,85,77
76,113,121,128,80,86,50,56,70,81,75,64,82,108,82
70,57,50,49,52,68,90,101,102,90,72,72,91,91,98
103,106,108,24,55,60,49,-3,13,5,7,13,40,57,77
92,99,99,89,86,88,75,52,43,41,70,83,90,88,73
60,52,92,55,103,107,53,51,58,72,77,24,51,64,34
45,58,66,68,69,22,-1,82,86,86,87,87,84,90,99
99,84,66,45,26,24,41,69,56,48,53,41,69,56,35
40,41,36,34,38,49,60,39,52,61,75,67,42,11,-4
3,10,32,52,44,27,40,33,28,22,17,16,69,83,96
91,68,41,35,50,77,107,112,90,51,55,67,72,73,70
59,48,49,67,81,105,130,136,130,106,36,36,44,51,51
49,38,26,23,37,139,71,34,2,-7,2,43,28,66,69
54,55,60,59,51,39,32,16,26,52,60,98,80,98,91
70,49,44,77,100,68,64,44,20,-2,-12,74,59,44,52
48,33,97,91,85,80,99,90,67,44,40,44,58,-4,-18
-20,-14,-7,4,16,34,72,66,52,38,91,76,103,123,118
113,113,100,119,100,75,114,129,131,97,84,92,115,133,139
84,91,98,91,66,54,56,72,82,76,75,83,85,89,39
39,53,69,76,74,73,72,56,33,18,22,80,68,21,-14
-23,-9,-1,-5,-10,60,61,67,66,49,37,48,72,98,83
105,49,49,75,68,64,61,64,40,64,104,114,106,89,57
74,86,32,28,29,37,73,22,10,20,35,53,68,68,61
53,61,0,9,88,80,83,82,76,89,105,83,105,108,96
49,68,67,58,42,18,64,49,-3,-27,-14,6,26,35,25
16,21,64,82,67,23,40,53,87,81,9,27,53,71,80
75,104,105,101,70,49,54,68,71,44,36,34,38,38,32
20,6,0,61,61,66,88,37,33,32,34,33,28,18,2
148,150,136,84,85,106,122,73,88,91,83,61,40,37,38
40,53,65,59,50,34,-5,10,11,23,26,40,58,45,77
65,43,24,8,0,2,9,21,34,43,56,56,54,52,43
2,-10,19,22,59,77,76,83,74,64,54,48,48,60,72
68,72,92,66,75,86,88,86,80,64,59,70,86,98,80
77,60,88,106,115,44,40,41,48,67,76,66,57,85,93
68,50,27,19,23,38,42,24,41,83,77,73,112,113,105
105,118,86,70,72,85,67,59,73,50,42,73,76,64,52
52,87,69,59,26,20,29,41,42,24,85,21,43,59,68
65,52,39,44,66,86,98,102,66,58,52,40,42,75,91
88,69,59,57,57,65,56,40,81,97,105,100,84,32,24
29,40,52,74,52,60,98,85,106,90,76,75,16,4,6
77,57,42,44,67,92,120,125,113,97,96,76,87,106,114
101,48,64,66,49,-13,0,11,22,19,5,26,11,-3,-7
1,5,0,1,36,33,0,0,18,39,43,40,32,24,34
56,77,96,66,104,115,113,105,92,86,85,70,55,70,72
66,68,73,89,84,66,20,1,-8,24,45,58,83,98,88
76,82,85,86,97,84,98,19,38,54,58,27,26,40,59
67,87,90,86,71,51,41,55,105,152,56,29,3,-4,4
12,56,85,118,67,57,49,44,52,77,108,81,70,65,76
49,48,52,60,65,58,97,121,52,52,85,105,108,98,65
-57,-68,-4,8,98,97,86,72,60,76,81,83,74,57,52
53,54,64,76,80,76,76,67,65,74,108,90,134,149,153
147,149,152,160,74,85,98,87,102,117,100,76,53,42,43
41,76,85,96,96,-4,-9,10,38,44,29,89,118,56,60
68,64,66,80,96,103,113,52,56,57,51,-65,-52,-68,-19
-1,-5,4,22,51,80,87,10,4,7,-4,-3,-2,-17,-22
-22,-33,-49,-67,-71,-52,16,82,77,67,133,149,146,140,140
146,162,156,132,195,186,76,105,59,57,64,132,133,121,81
163,72,83,86,91,84,81,130,135,124,86,57,38,36,34
28,34,37,48,121,122,114,104,99,96,24,16,3,19,42
26,24,11,7,2,0,4,8,8,3,45,71,80,100,89
91,19,32,35,38,40,42,36,41,51,48,34,12,0,-5
83,92,98,100,107,65,56,52,57,83,39,42,38,43,61
80,88,85,96,101,92,43,41,49,28,27,36,66,52,52
64,77,96,98,99,105,130,44,53,39,20,4,5,23,48
76,70,92,90,81,58,37,33,50,61,54,41,28,82,5
12,20,85,81,38,43,59,36,41,32,26,37,54,50,36
36,88,75,68,44,49,60,75,83,73,43,54,98,109,83
71,60,49,17,74,70,74,73,60,45,27,18,24,34,39
52,37,24,12,1,-12,-17,-7,5,10,7,4,88,104,120
83,87,80,67,16,25,37,40,34,11,76,44,41,40,44
65,69,56,43,43,35,41,70,67,21,27,37,48,58,67
59,37,50,52,81,76,39,50,67,86,99,84,50,51,66
59,59,71,81,90,103,104,100,98,35,32,-30,52,72,85
83,90,108,124,121,97,71,121,115,58,33,16,17,13,6
82,99,114,150,179,36,35,27,33,25,25,34,58,50,40
44,51,51,53,33,22,28,84,92,108,90,21,17,19,32
1,11,26,65,67,53,34,28,37,45,58,69,68,65,59
35,41,80,66,57,73,98,86,71,54,61,38,22,9,-7
-17,-25,-26,-24,-19,-9,2,11,100,99,59,54,59,44,35
35,44,70,64,21,11,1,-5,6,37,71,88,85,80,77
72,65,81,97,107,97,72,-29,45,52,66,84,100,106,100
86,74,65,37,29,45,68,34,26,29,26,19,18,100,116
67,57,68,84,71,53,32,5,-1,105,99,114,120,91,68
49,50,59,128,54,44,65,52,68,69,56,52,42,35,32
123,103,107,96,82,57,40,49,64,70,73,81,5,10,34
59,24,17,5,8,24,101,115,122,26,24,67,85,83,74
66,64,64,66,68,73,75,64,81,60,56,55,74,76,83
88,83,61,48,44,50,84,90,89,77,72,65,65,73,66
50,80,81,96,49,34,7,-4,-5,-2,37,10,8,-5,-20
21,32,54,73,75,76,66,61,65,77,86,77,64,51,50
69,107,43,39,36,37,53,122,122,121,133,145,150,96,93
64,82,54,56,64,73,92,103,102,48,52,61,81,38,48
56,57,86,54,73,69,64,51,43,49,54,70,92,97,101
82,59,56,54,58,74,82,139,40,22,17,22,33,43,52
48,39,41,39,17,24,75,80,74,69,59,52,48,52,45
28,84,4,10,24,34,33,21,6,-10,-28,-23,-8,-3,0
37,40,33,51,70,89,103,83,75,77,82,81,50,66,77
77,75,69,74,85,88,88,91,90,84,71,64,50,37,86
85,90,72,66,55,70,87,97,60,83,57,61,60,58,56
51,34,19,18,32,40,42,41,26,17,74,74,80,83,81
-34,48,36,37,48,66,96,124,103,60,72,116,103,89,77
68,57,64,76,97,115,122,117,101,96,88,84,82,148,170
166,150,90,55,19,5,17,39,58,54,38,28,65,59,60
61,70,75,70,70,83,97,106,83,82,84,75,65,64,64
71,83,86,85,102,112,113,102,90,89,88,77,58,58,22
26,41,53,54,75,23,6,24,55,70,81,85,90,101,99
83,81,74,58,43,51,68,81,25,40,55,53,48,45,45
34,19,137,121,92,107,107,101,74,38,28,90,100,115,137
101,99,91,87,81,56,22,7,2,2,23,55,54,66,74
76,83,92,105,108,112,28,18,11,29,48,64,67,67,59
32,42,54,59,56,38,38,51,71,86,85,68,54,44,68
53,35,156,166,165,151,150,26,24,8,-5,40,60,107,108
102,90,82,87,115,125,115,96,65,58,-7,3,10,18,22
26,108,124,27,38,49,51,10,17,34,49,48,42,33,28
49,70,81,89,101,86,72,56,-13,2,21,24,11,65,134
91,86,69,74,66,21,11,17,27,36,41,42,41,82,107
145,135,108,116,107,12,10,10,21,37,57,72,83,92,109
117,112,101,51,53,51,52,54,55,55,66,42,49,43,36
16,53,45,41,57,65,71,70,65,59,64,60,53,41,22
20,49,74,24,90,76,75,83,84,90,97,77,67,57,65
87,83,83,81,64,58,72,86,91,87,93,113,123,121,98
75,64,57,54,59,66,68,70,20,116,43,75,81,96,151
163,160,148,97,76,51,24,19,37,67,71,50,23,51,70
70,58,53,50,49,45,49,52,48,35,19,18,32,48,73
65,75,88,83,69,57,56,60,57,40,84,69,66,83,99
104,96,87,53,72,49,67,69,70,57,50,67,45,51,59
67,65,59,57,44,25,72,58,53,66,55,44,38,44,56
52,68,90,93,91,82,70,59,35,6,82,82,83,92,72
60,53,59,82,100,97,66,41,71,45,41,39,24,12,18
22,18,17,53,103,67,40,36,42,48,54,65,49,64,71
72,65,54,98,105,51,52,90,118,137,140,144,145,135,131
135,104,90,76,51,27,18,88,98,97,88,87,92,103,116
124,121,112,121,121,36,98,129,53,59,49,36,28,18,11
24,42,49,51,50,38,27,18,128,133,116,106,121,138,146
71,70,6,17,33,51,57,58,61,54,39,28,76,119,118
102,52,69,75,40,26,29,12,4,9,11,7,7,12,18
23,87,90,-3,7,17,21,11,5,4,10,71,80,98,90
76,56,38,23,12,12,32,57,75,65,69,59,1,1,19
41,64,57,105,88,65,48,48,60,76,89,98,105,105,60
66,38,20,12,26,97,109,117,120,76,68,51,32,12,4
69,68,55,39,96,74,49,55,73,81,0,53,61,76,90
97,92,48,40,50,69,36,56,84,80,83,72,60,107,122
119,102,81,65,58,71,97,76,69,72,71,72,68,44,59
59,57,52,-12,-17,-7,2,7,96,99,128,108,73,83,93
106,118,115,91,80,90,97,103,55,64,73,73,70,71,80
81,75,33,66,23,40,65,57,99,68,42,36,27,25,38
49,44,39,48,50,55,58,54,38,25,35,50,65,77,81
70,39,55,106,39,28,12,2,1,17,38,54,66,65,58
131,84,84,88,97,84,69,35,29,27,23,67,136,52,38
35,35,36,32,26,27,33,37,38,49,80,104,115,123,128
66,88,97,100,107,109,104,96,98,107,105,107,122,90,113
100,74,52,24,24,33,97,85,68,57,73,98,48,64,70
73,67,39,8,-2,52,60,136,144,128,97,66,66,44,58
60,52,41,41,54,64,42,33,7,-14,-21,-14,60,70,59
55,35,25,29,42,52,55,58,59,84,43,41,45,38,18
8,5,9,26,54,90,117,96,82,5,2,7,75,65,57
48,43,45,70,56,42,12,69,65,59,98,104,101,84,61
60,80,70,61,59,99,89,73,60,43,48,54,72,104,137
135,129,44,54,59,70,68,49,89,92,89,84,76,76,28
34,44,56,57,44,34,17,3,-5,93,107,21,-23,25,57
8,42,64,65,65,64,51,45,60,41,32,49,76,91,88
86,88,90,29,71,82,91,104,108,107,115,124,107,101,99
99,82,73,80,92,51,69,83,80,59,43,109,124,137,42
50,52,59,56,41,35,26,8,29,59,88,97,90,72,96
116,57,7,32,45,44,54,53,107,87,68,57,65,72,56
59,73,32,13,16,13,6,-9,-17,-17,-30,-52,-58,-49,-20
114,48,28,18,8,54,51,54,52,51,57,80,108,128,124
109,77,90,70,59,43,28,32,38,72,55,44,40,34,29
80,71,84,114,128,93,83,66,59,67,104,84,67,68,10
9,18,29,28,26,27,55,76,92,113,123,100,85,65,67
96,29,32,49,85,70,65,73,26,-19,-8,-1,3,10,3
-3,4,92,104,105,106,103,89,58,28,19,58,74,68,38
42,41,26,8,102,114,116,116,105,92,85,75,59,48,65
57,43,25,43,42,36,26,22,19,11,74,56,10,7,24
72,40,43,32,32,51,69,72,69,67,44,61,82,87,85
81,81,49,43,74,87,96,85,61,32,13,9,19,24,24
20,10,10,20,28,36,44,52,84,85,83,86,84,75,65
53,44,39,64,105,100,103,102,105,99,73,65,59,52,37
60,66,67,70,76,89,104,151,148,144,140,137,135,116,96
83,68,81,96,61,64,75,92,114,17,33,34,20,-26,-35
51,61,89,73,65,65,81,84,73,59,13,-12,3,26,74
97,71,89,99,68,57,37,28,38,84,88,56,53,57,64
66,86,76,73,66,53,106,121,130,70,45,25,20,18,7
76,56,43,42,53,60,60,51,42,45,58,120,137,75,44
13,67,58,68,91,105,115,71,54,41,39,2,0,65,43
1

S
514,69,152,125,99,139,170,90,115,122,201
176,28,89,103,105,104,118,169,209,109,138,147,122,74,21
-3,6,42,13,25,53,-61,52,98,123,114,69,152,125,99,139,170,90,115,122,201
176,28,89,103,105,104,118,169,209,109,138,147,122,74,21
-3,6,42,13,25,53,-61,52,98,123,114,52,100,-46,-57,-49,-9,55,90,72,26,-21,-41,-22,18,73,107
38,34,54,113,138,120,-19,-50,-50,-8,57,100,105,83,38
4,13,69,124,-35,-46,114,36,73,84,129,107,89,73,43
21,19,52,153,145,114,137,149,120,77,59,59,70,129,81
4,-39,-34,-12,19,57,73,70,118,-2,13,43,64,51,12
-18,-39,-44,-28,3,50,38,71,162,140,100,42,-18,-18,-8
33,74,91,87,101,68,67,29,42,49,29,0,-7,19,58
89,32,-11,39,114,154,-17,-17,119,118,12,-19,-14,26,73
72,134,134,107,81,13,-14,-52,-52,124,148,128,85,179,179
144,97,67,68,85,0,23,43,42,32,35,52,114,149,148
115,66,36,35,57,103,101,113,125,122,113,60,1,38,9
101,22,101,83,51,34,22,186,144,146,123,116,123,108,44
-9,-3,28,67,100,0,3,119,106,52,-11,-54,-59,-28,17
90,116,107,113,104,57,-3,10,50,76,0,25,11,42,61
74,69,40,9,-23,96,130,51,6,33,8,130,114,74,40
17,11,38,80,115,105,68,32,9,1,57,125,85,17,-28
-25,2,44,85,92,16,118,80,167,172,89,144,87,52,56
103,116,96,60,34,38,44,40,101,0,39,12,113,131,109
75,41,26,33,-28,-12,11,102,67,41,42,65,91,116,133
88,92,85,-4,32,76,122,103,65,7,-39,-21,86,65,29
6,201,171,119,85,83,119,163,193,196,232,266,258,261,210
241,256,277,304,45,37,29,36,10,-26,-65,-90,-23,-28,-280
-212,-36,-29,-45,-81,-39,-12,-5,-25,-77,-102,-73,-39,57,-24
211,74,131,172,193,187,155,104,85,151,181,145,96,66,100
37,80,118,104,92,52,80,58,33,-2,76,117,145,140,97
39,2,117,137,99,41,-9,-20,10,66,133,48,54,118,177
198,185,165,42,85,129,152,154,132,83,108,136,82,1,-8
10,69,117,96,103,144,178,166,113,49,-3,68,33,25,176
166,152,137,121,-2,48,84,134,170,161,131,86,32,-19,-24
16,68,108,-52,-39,0,65,86,84,73,54,53,107,139,67
29,65,89,108,108,76,29,1,2,26,145,0,51,90,124
121,91,49,-9,98,40,54,102,69,36,17,29,87,137,40
52,45,28,-13,-25,13,77,119,134,135,116,83,128,75,104
54,12,26,26,-24,-39,-13,49,49,11,17,67,103,112,130
109,77,40,29,9,121,20,19,16,-13,0,49,129,32,7
43,10,2,65,24,12,28,53,85,106,114,101,65,22,-33
85,8,102,122,106,66,22,28,75,26,40,36,60,85,112
133,130,97,60,45,53,22,19,39,86,-19,10,70,22,-18
-17,16,64,56,50,65,8,56,119,39,66,106,136,134,73
42,24,103,82,45,7,-28,-37,-9,32,75,104,6,-38,-49
138,37,98,-1,33,75,114,139,139,20,60,102,118,98,53
9,-6,7,55,21,51,80,65,20,33,35,70,55,55,51
60,100,33,65,33,-9,23,92,138,96,132,183,209,176,119
69,35,26,45,41,32,36,71,-9,-52,-53,-27,97,93,23
-24,59,-50,112,97,76,-6,86,49,24,116,13,72,145,187
194,160,290,308,279,193,145,276,313,-1,-60,-23,-104,-131,-136
-153,-177,-179,-139,-82,-115,-97,-187,-134,-14,-13,44,9,-37,-70
-78,-59,12,1,1,19,84,-7,18,136,146,107,76,81,103
136,26,38,67,124,189,163,124,70,25,42,97,122,144,128
107,80,48,45,73,89,124,76,60,25,13,9,45,93,122
33,0,0,179,147,97,-65,-50,70,93,37,-1,4,37,87
132,144,129,112,45,16,105,129,129,105,67,34,28,108,74
112,136,38,24,28,60,104,82,27,-9,-12,12,49,89,155
130,92,58,85,-13,-40,-28,16,68,107,116,40,101,88,40
64,80,108,121,106,77,52,48,92,119,122,13,59,121,140
112,19,40,72,103,117,113,81,35,16,33,69,245,349,231
341,369,357,314,145,59,-22,-68,-53,-5,26,-165,-194,-147,-133
-167,-194,-193,-164,-109,-50,-17,-66,-52,-53,-6,56,98,167,152
116,176,163,123,81,58,75,45,11,38,28,147,106,75,70
84,88,53,92,108,122,108,68,50,65,43,21,27,64,116
37,84,39,98,-1,39,86,-18,-7,27,55,8,96,118,120
102,72,170,154,86,36,27,67,51,55,67,43,22,18,-7
-12,9,44,87,114,58,36,32,69,138,197,204,170,162,138
109,128,141,156,170,169,155,104,221,103,51,27,51,103,162
197,195,20,21,114,120,86,38,24,19,26,68,59,20,-9
-82,-35,113,43,98,144,155,82,48,135,155,263,253,243,231
231,243,278,297,296,385,433,260,232,137,45,90,-73,-88,-53
11,37,0,19,-21,-88,-371,-405,-389,-258,-285,-307,-296,-283,-200
-162,-104,28,91,58,35,33,61,112,72,37,122,99,129,60
119,154,166,133,104,57,25,59,84,114,144,140,101,69,82
122,108,112,97,99,60,183,152,113,76,53,55,82,132,162
-1,4,34,68,103,131,48,60,82,18,69,129,163,-29,-19
41,39,27,39,75,115,131,128,105,99,82,132,99,29,44
93,151,181,167,164,139,33,42,81,138,187,203,86,148,150
104,138,152,131,71,41,92,105,81,60,97,114,105,82,65
21,-17,-20,11,96,49,21,33,57,39,72,102,97,71,24
11,43,81,100,103,102,200,193,167,26,102,40,49,69,99
132,149,129,74,18,10,41,118,75,65,-2,107,72,28,5
21,44,71,100,68,18,-14,48,82,90,72,42,32,49,58
18,12,43,67,2,-7,12,58,-12,-33,-11,60,39,34,45
73,40,81,100,104,99,85,87,39,106,19,52,44,76,106
101,68,33,5,-6,21,-10,90,9,40,65,68,81,21,80
133,70,48,29,73,36,-1,-11,1,23,58,97,115,100,48
128,91,44,113,70,106,128,136,195,227,276,285,250,203,389
293,249,249,289,168,209,132,135,155,196,208,-61,-17,-73,-104
-113,-145,-188,-220,-298,-246,-214,-211,-234,-277,-299,-299,60,189,178
149,113,102,128,153,186,178,256,268,235,155,279,289,507,427
242,236,233,216,70,97,-25,-222,-197,-154,-116,-76,-157,-125,-86
-55,-60,-2,57,74,41,9,-9,7,48,83,91,70,59,115
149,91,136,152,146,119,76,51,53,201,178,152,170,184,198
195,208,108,128,139,113,66,45,40,-229,-181,-195,-151,-100,-4
34,34,22,-1,-18,-4,20,44,44,-29,3,28,68,86,89
74,49,91,114,118,33,68,102,121,87,98,117,144,161,160
144,114,100,108,133,129,49,99,105,49,11,19,52,84,102
138,154,49,124,103,72,80,114,120,112,81,12,4,10,58
107,103,66,24,-36,-39,-11,27,-56,-45,90,84,52,22,3
-10,10,65,115,131,76,104,44,72,25,74,73,114,118,99
65,28,19,100,124,-7,12,58,108,11,5,26,68,114,130
112,28,39,86,93,82,49,27,36,50,58,67,59,56,121
81,-3,0,20,40,70,93,85,53,8,-3,29,52,-43,-25
25,77,92,89,67,123,105,76,28,-2,66,36,2,24,16
42,82,118,121,102,71,69,39,52,41,39,40,33,33,50
100,151,121,108,73,-6,6,28,50,68,-6,-11,1,148,179
139,93,55,20,18,-161,-122,-101,8,90,129,60,-56,-315,-354
-411,-274,-149,-147,-119,-71,-40,-20,151,282,138,160,187,259,288
320,296,256,213,161,136,215,248,121,152,41,51,53,106,53
131,268,320,245,121,45,27,50,185,169,162,71,-2,1,77
154,-37,-60,75,153,200,170,130,120,149,167,139,88,86,87
60,35,35,-17,108,141,124,24,58,-69,-81,136,156,164,141
139,163,122,44,-9,73,56,101,184,92,123,84,99,41,-33
-28,56,130,42,4,8,-10,-58,-20,-35,2,52,68,50,37
37,85,65,42,6,-30,195,22,83,150,171,134,104,-4,130
68,22,-9,-18,6,22,37,36,33,40,41,13,-25,20,49
44,-17,89,180,203,192,197,354,327,296,301,294,112,170,210
198,170,130,117,148,131,74,-7,43,-129,-151,-156,-169,-210,-259
-242,-173,-139,-135,-59,-59,-82,-99,-58,-38,-14,19,34,32,52
80,82,23,-20,243,224,183,138,185,161,121,236,208,193,163
121,71,66,118,59,87,113,134,-58,1,20,112,89,58,33
41,90,145,172,177,155,108,56,32,101,85,57,90,113,44
66,96,155,203,189,118,76,81,50,-26,-23,8,53,82,77
54,120,88,-1,7,49,133,196,188,136,84,39,86,83,118
137,7,4,44,102,6,29,119,154,75,39,23,50,107,65
128,164,48,166,165,148,195,140,96,90,116,80,88,67,41
36,65,80,54,43,117,70,68,72,92,117,51,87,59,130
162,150,119,77,35,16,35,68,114,60,18,16,124,123,104
71,27,49,56,40,132,57,19,23,56,93,115,23,41,38
72,80,53,118,139,120,77,38,32,52,60,85,136,77,48
33,40,59,91,115,4,45,97,81,91,134,145,130,114,85
144,117,90,118,58,27,18,-43,-38,-3,43,67,50,4,-37
-34,123,145,141,85,88,86,80,49,65,-5,34,81,106,114
100,53,10,2,20,53,81,107,120,103,64,22,140,91,129
133,122,109,80,40,26,87,60,3,-77,-58,-55,-42,-88,108
88,55,-14,-19,-1,36,50,3,-3,28,151,182,170,-138,-81
-44,-69,162,284,310,329,314,258,216,226,249,290,82,90,23
-2,-18,-9,12,41,-67,-50,-21,-70,-124,-177,-104,-162,-204,-200
-164,-120,-78,-58,-39,-36,-19,5,-22,-41,-21,36,194,152,168
154,121,91,205,243,226,179,125,101,68,86,119,133,122,107
153,202,244,131,70,50,150,177,187,146,107,83,82,68,61
48,185,163,114,55,10,-11,-20,8,64,-37,57,26,25,48
75,104,117,10,25,51,81,85,70,53,101,115,97,48,-6
-27,0,82,69,91,48,38,35,39,61,76,37,25,56,91
107,92,58,25,20,53,182,93,41,20,28,70,118,133,108
66,20,118,27,19,50,84,109,114,98,70,33,27,77,117
-27,-44,-34,-5,26,48,107,60,27,24,64,75,97,122,109
87,40,1,-4,27,34,-2,-9,114,103,75,57,40,42,74
105,113,155,68,58,72,90,89,117,164,204,164,152,109,55
104,132,57,34,-35,9,26,11,-17,-71,-92,-77,-37,4,22
-7,-27,-29,72,116,76,28,4,117,136,168,209,242,267,276
262,283,297,235,257,138,85,-394,-316,-455,-414,-373,-356,-348,-338
-305,-300,-260,-232,-216,-181,92,133,183,224,180,123,162,196,201
165,129,122,134,108,10,18,24,29,56,157,193,185,218,219
180,104,26,10,45,97,156,118,76,109,59,18,-12,-17,-8
106,98,69,-13,41,130,86,5,11,28,66,33,25,67,-71
-24,71,123,54,25,6,34,87,21,-42,-54,3,55,86,51
6,-14,-19,-14,-4,21,26,114,122,103,54,19,18,28,-38
86,55,59,37,17,53,88,128,124,-3,-14,-2,35,18,33
82,100,75,56,7,-25,35,89,37,10,-8,98,119,108,89
51,24,19,24,59,98,81,36,-19,-14,58,92,-38,27,105
51,73,92,83,50,20,-5,-23,-25,16,43,68,70,38,-1
-6,2,5,140,64,131,132,97,44,131,148,149,108,40,4
107,7,-35,-18,28,38,50,91,118,99,59,34,135,71,120
87,98,102,101,75,124,107,113,9,29,80,115,121,97,93
90,98,123,101,55,2,-28,-11,27,64,85,98,130,138,88
40,34,72,132,51,51,73,41,76,45,28,16,7,39,105
-37,-42,100,77,41,98,55,12,2,5,25,65,106,10,120
96,71,54,56,77,96,124,93,83,103,128,117,97,80,56
51,65,86,108,132,141,128,103,76,65,59,-28,147,134,103
67,42,42,33,0,-18,-4,33,68,69,25,75,-30,-13,-50
121,96,17,6,39,88,124,-21,-38,54,9,11,41,73,80
57,35,8,-9,18,68,43,75,101,92,68,21,-20,80,38
122,163,166,154,114,12,24,66,89,81,60,57,135,0,28
54,86,100,75,37,-4,-28,-26,-3,133,117,41,3,16,65
119,145,102,267,210,171,210,167,155,154,180,226,242,230,196
149,128,214,57,-8,35,60,-36,-44,-148,-195,-233,-221,-179,-115
-100,-168,-164,-91,-94,-117,-70,-115,-84,-46,-83,-10,116,50,5
11,48,74,88,88,57,24,-24,-59,-51,-4,45,87,91,65
27,124,108,74,23,-12,-4,81,136,98,33,36,17,32,68
145,152,140,100,56,1,11,67,97,90,60,38,-4,-37,-37
-58,-4,27,70,55,-42,-23,6,59,81,42,35,6,2,96
12,27,58,90,40,29,54,74,101,114,91,56,32,21,36
77,133,107,130,131,108,26,58,74,68,118,170,193,168,125
88,68,81,141,58,44,82,53,45,102,71,51,51,74,58
90,88,61,138,162,71,40,24,25,34,150,210,230,187,7
51,86,2,17,26,48,90,121,109,58,2,2,50,107,139
128,41,58,80,93,-2,-20,-13,4,39,42,-101,-102,-83,-189
-50,0,-37,-14,10,-40,-38,-1,9,-3,23,-39,92,201,234
228,218,249,198,149,134,165,230,300,228,89,64,140,171,198
189,137,84,75,86,83,80,112,162,172,119,64,59,221,264
235,172,106,71,121,90,57,43,58,72,98,177,104,114,102
85,33,-37,-55,-37,98,21,-30,52,22,51,48,12,-3,-2
9,48,91,124,139,141,52,58,58,43,7,4,-8,-19,-5
56,103,115,105,75,-12,28,124,135,98,55,20,-8,-13,-10
11,83,28,33,70,35,25,-5,-35,-43,-38,1,57,103,101
56,22,11,87,84,-12,24,67,99,156,153,88,154,43,98
104,99,70,102,194,112,121,134,128,131,160,208,257,182,173
204,219,188,155,121,152,118,75,38,41,92,118,93,140,121
97,70,120,116,91,65,41,51,-27,-39,-12,117,8,-41,-21
39,102,145,146,132,33,16,42,73,32,6,22,144,155,119
99,117,115,84,17,-35,26,68,3,11,-41,-87,-87,-53,-18
3,-6,-44,-83,-89,-68,-36,-1,27,56,19,-53,52,1,-51
-53,-13,24,54,73,70,20,55,40,70,85,67,-84,-40,26
83,40,-6,-44,-52,-12,56,116,134,114,24,136,160,151,118
69,25,18,41,76,114,122,101,74,49,32,37,129,97,165
147,90,40,35,60,103,59,21,17,48,115,43,70,134,201
232,230,203,154,118,134,292,317,284,211,199,202,327,332,246
164,133,128,138,11,37,68,91,100,-130,-259,-266,-270,-247,-211
-174,-172,-190,-194,-154,-59,-68,-88,-139,-88,-45,-34,-39,-66,-45
-2,41,182,230,246,226,205,151,98,150,188,204,198,180,149
114,74,84,70,99,168,195,163,154,120,59,11,18,52,100
144,28,53,84,115,116,80,25,-10,-10,12,152,162,122,147
139,114,66,58,57,103,113,89,90,121,187,167,135,-6,93
120,38,-18,0,82,97,100,85,45,16,23,128,98,50,116
156,163,26,-11,-18,61,10,-13,-29,-54,-37,7,34,71,155
134,81,24,-6,2,42,98,123,113,115,90,41,18,27,64
106,9,40,91,140,166,155,6,-20,-9,27,71,-50,-3,41
76,108,117,80,9,-17,16,64,117,150,148,24,107,102,116
71,18,-6,7,44,92,114,97,56,12,64,89,65,56,68
102,125,116,80,34,-6,-19,5,-4,-17,134,115,105,135,134
103,54,53,8,-21,-20,66,55,44,77,113,116,73,20,-11
-11,10,72,22,-28,-61,-45,-1,49,149,75,32,7,18,52
96,80,49,56,32,58,-2,-42,-33,12,60,84,68,36,6
12,40,67,104,137,124,72,19,21,60,102,160,160,118,122
176,211,227,203,162,129,112,105,38,-108,-194,-170,-140,-107,-84
-187,-187,-169,-147,-85,-10,10,-20,-66,-109,-114,-76,-30,-41,85
41,84,67,32,115,138,140,128,101,26,55,4,40,106,135
129,45,54,91,131,153,162,10,129,115,88,24,10,36,96
165,128,76,58,84,115,132,152,165,152,155,137,178,70,8
25,96,131,185,230,244,220,172,124,108,137,-13,58,89,-22
-4,103,87,57,11,90,-14,17,48,67,61,-19,-30,135,137
