82,-906,97,1436,748,-251,113
509,483,364,57,-317,-166,-37,9,-269,-195,-225,-330,-725,-689,-569
-419,-301,-434,-514,10,-55,-161,-226,-142,226,145,-1,-148,-267,-177
-30,96,130,56,-68,-204,71,203,-39,-8,160,371,266,108,-36
-76,-10,105,233,314,208,76,34,219,336,120,-28,-86,-27,449
403,401,297,147,4,-52,6,-163,-9,162,67,228,324,297,-165
-174,-88,60,198,232,155,7,269,296,240,131,10,-36,23,139
272,-59,421,314,490,610,508,386,292,292,258,345,183,339,-71
28,-226,-206,-296,-459,-649,-714,-211,-372,-118,-125,-265,-327,12,-116
112,226,267,-124,20,180,291,289,182,59,280,86,-35,-90,-83
-114,-38,81,204,-4,-66,-92,-13,88,198,200,103,-42,-172,-187
-81,76,259,-164,314,-99,-18,107,230,267,188,26,74,106,-161
-151,252,119,-28,-117,-220,-188,-88,-74,-72,58,197,261,212,-120
-53,9,132,274,248,164,29,179,269,269,244,89,-78,-166,147
-19,-105,225,58,-86,-119,-21,122,257,332,-17,60,224,247,167
28,-118,-190,-146,-23,194,258,218,285,137,-105,131,-4,-107,-117
-2,202,264,-110,-72,54,208,-119,212,69,-66,-154,82,240,329
284,166,37,282,-37,108,213,217,138,34,-74,-120,-66,220,106
136,18,-101,-164,-126,-121,-25,104,85,172,169,164,135,-210,-179
-56,87,192,208,196,128,-27,-136,118,260,312,251,44,138,-71
100,-152,-122,-18,112,200,192,-178,8,155,-72,65,219,328,-18
45,148,244,273,209,-82,-152,-97,28,272,219,88,-71,-90,198
99,-17,-125,-150,-67,73,209,-136,-42,-118,2,177,130,395,264
117,248,140,274,292,257,209,76,-83,-197,-196,-121,-13,97,133
70,-187,-186,129,-8,-123,-141,-65,363,321,202,-106,5,120,161
87,-49,113,-13,18,97,211,377,305,192,331,-164,-124,65,-106
33,194,197,97,-40,-170,-229,-187,-75,74,-104,131,151,36,-88
-126,-50,83,209,252,208,108,-9,-179,-105,74,151,-94,39,173
249,226,107,281,327,284,188,155,280,329,24,137,32,-87,-152
-97,40,201,275,180,-38,-134,-102,220,150,-150,-212,-155,122,37
-72,-156,172,7,-120,-174,-107,-17,-138,-211,138,12,-99,-146,138
-125,48,124,263,16,103,204,-23,66,150,177,106,-9,-120,-150
-39,86,147,53,90,118,193,180,101,-56,83,277,323,192,67
-19,-35,16,102,193,234,217,144,83,186,233,106,147,180,-41
-120,-89,18,149,232,224,-119,1,170,277,258,-37,154,241,83
161,-350,-549,-362,-443,-499,-584,-660,-454,-509,-486,24,202,76,118
341,418,418,112,173,283,411,375,199,291,341,304,192,53,-55
-77,-25,69,-5,-66,105,209,226,178,71,-59,-151,170,98,119
203,307,408,460,441,512,424,108,-25,-554,-630,-601,-506,-387,-290
-126,161,60,86,130,33,-100,-178,-164,-333,-265,-244,-283,-379,-186
-76,65,-30,-154,-345,-1077,-1158,-843,-714,332,409,130,456,-28,-8
38,96,98,21,-104,-201,-1,-206,-3,252,231,288,357,450,411
277,226,67,805,803,755,1185,1347,1449,1445,1366,1478,1411,1269,1104
1096,1304,1225,1141,936,884,811,729,675,279,235,154,163,-105,-222
-318,-308,-212,-99,-24,-40,-375,-355,-603,-1774,-1133,-1099,-492,-377,-68
40,99,-88,99,1291,1659,1861,2018,2047,2047,2047,1113,711,640,523
373,251,213,-498,-545,-249,-504,-406,-306,-787,-745,-606,-173,-209,157
354,458,443,579,619,444,352,218,114,123,108,201,312,384,357
390,401,356,268,156,107,-51,29,113,204,233,129,70,26,129
234,261,209,119,267,232,509,594,546,456,347,267,265,315,-35
-373,-348,-277,-638,-546,-525,-568,-653,-537,-418,-392,-468,-82,-162,177
-42,7,140,266,379,426,373,258,128,42,58,161,306,390,294
166,77,118,236,316,292,192,50,243,82,-53,-130,-103,-1,133
227,228,164,66,135,315,-92,-43,-75,13,155,273,274,177,32
-89,337,292,194,113,217,300,-18,76,212,332,420,197,96,-18
-82,168,43,-119,-213,66,-41,-103,-89,18,144,204,169,64,266
242,-170,-167,-56,93,20,-86,-138,-102,-129,-34,45,65,-85,41
184,96,-102,38,118,96,-187,-209,-123,-151,-60,33,97,73,-18
-131,1,-60,-254,-124,-5,40,9,-71,-177,-66,-210,9,171,211
226,160,19,-151,-261,-249,-132,41,163,162,68,-90,-56,-87,-86
-44,65,178,322,327,290,225,107,7,-2,77,201,295,112,241
26,131,42,-90,-216,-236,-154,-43,-132,-102,-37,-24,77,215,256
169,80,61,248,163,70,40,412,309,249,283,624,649,604,538
-60,-501,-412,-294,-165,-106,-168,-290,-182,-312,-363,-118,-228,-243,-244
-186,204,236,163,-59,51,171,275,299,173,76,-70,-197,-82,87
225,259,33,-50,-44,247,134,-26,-149,186,-173,-230,-153,-4,123
-600,-657,-586,32,103,183,198,58,-21,45,215,377,-163,-194,-150
-1006,-1122,-921,-1049,-852,-781,-884,-1022,-1011,-849,468,216,556,336,250
129,65,166,114,154,224,293,265,-2048,-2048,-2048,-2048,-2048,448,218
726,807,34,608,361,518,595,562,202,314,438,468,387,278,192
165,193,50,172,259,162,52,-76,-178,-126,-19,113,198,-67,-119
-100,-27,76,162,-490,-226,234,-1764,-2048,-2048,-2048,-2048,-2029,-1922,-1012
-1011,-952,-539,-529,-526,-504,-482,-406,-389,-11,75,837,1448,1926,2047
1866,1473,1001,699,-680,-705,-668,-634,2047,2047,2047,1227,2047,2047,1787
1723,1656,1531,-2048,-2048,-2048,-2048,-2048,-1563,-1502,-1447,-508,-489,-110,-101
-87,-73,-69,-68,-67,-65,-55,82,99,232,275,282,261,229,204
209,290,645,487,648,740,651,522,416,425,531,457,624,545,437
355,375,496,432,347,276,328,450,582,346,346,425,550,630,712
729,624,614,727,908,1499,1444,888,1136,1396,1488,1019,985,516,499
483,341,329,321,310,227,220,215,210,203,200,155,152,119,117
115,115,112,108,87,86,85,84,71,70,69,68,69,69,70
69,69,66,66,66,66,67,66,65,55,57,58,60,52,42
45,35,-40,40,0,57,9,-21,-36,-25,-3,22,43,44,28
29,-50,-101,-404,-446,-388,-395,-285,-782,-953,-1163,-1303,-1361,-1348,-1249
-1164,-1106,-1159,-1054,-1121,-1081,-994,-972,-940,-972,-837,-772,-535,-308,-712
-628,-279,-221,-221,-183,-134,-98,-115,-156,-122,-145,-105,-117,-145,-133
-81,-76,-72,-67,-59,-52,-39,-26,-21,10,4,83,56,48,50
145,234,188,139,117,135,176,233,185,262,329,340,282,205,422
379,261,317,442,546,581,548,475,387,409,524,630,754,679,547
403,501,612,405,311,305,245,395,552,644,644,492,132,240,397
477,442,356,250,178,180,449,330,208,340,240,345,134,193,262
368,472,807,935,1466,1554,1688,1802,1334,1287,1242,905,642,619,491
475,460,379,369,357,346,337,326,315,197,145,123,120,119,117
115,114,103,102,101,101,73,68,68,68,66,66,67,66,66
66,65,65,64,58,60,61,64,64,61,59,57,50,55,58
44,38,34,17,3,5,22,39,49,10,-11,-21,-8,10,29
38,29,11,18,-11,-44,-42,-11,20,-9,-5,81,35,-21,-82
-105,-74,-11,51,-40,-102,70,21,-52,-133,-163,-22,64,-86,-212
-265,-214,-109,-2,65,56,-10,-121,-217,-119,-163,-122,59,55,-200
107,-196,-108,-10,37,0,-85,-20,85,-21,76,122,17,144,231
235,156,32,275,288,250,160,80,123,524,540,517,124,33,-82
-483,-614,-646,-577,-653,-566,-545,-442,-372,-262,-118,89,-225,-103,25
162,178,-74,-84,329,329,246,115,-2,297,237,113,-20,-109,-100
-10,256,9,-42,-34,214,244,178,49,-82,-137,-99,-5,97,195
24,-46,-173,-232,-178,-55,74,157,147,-188,180,-35,67,185,252
226,129,-40,88,210,-137,-81,2,71,82,9,-35,-130,-229,-254
-200,-84,-86,-209,-332,-387,-132,-205,-198,228,276,192,326,393,344
-41,-86,268,185,84,20,30,106,7,-30,23,-21,149,234,-57
-107,169,42,216,99,-130,1,224,196,-132,198,249,84,-58,8
144,155,52,-42,-70,9,122,98,-148,-168,185,225,166,39,88
49,92,45,-62,-149,-157,-69,77,29,137,199,189,204,201,118
129,16,-132,-232,136,44,55,276,180,49,-65,234,195,97,-34
137,-123,-155,-97,1,129,230,242,163,28,-104,-146,-89,-59,32
-40,-22,58,3,76,97,68,71,-107,-200,213,102,-35,-133,-34
-170,-121,-155,-88,28,155,113,179,146,59,-39,-123,-141,85,23
128,221,263,-226,-161,-25,121,19,114,199,221,210,283,264,-155
-110,-7,107,178,167,80,-50,-145,-76,40,162,-230,-173,-28,135
116,200,187,-35,40,182,272,266,172,27,138,52,-52,-107,-74
-73,-161,-122,-13,-13,106,203,-44,-154,-151,-70,61,278,192,151
28,-54,-54,24,160,97,214,136,18,-122,-194,-141,-34,84,179
211,103,27,140,204,178,81,97,-6,-85,-82,364,357,241,91
-58,-147,-97,41,173,233,199,109,17,150,91,54,240,49,82
193,342,460,438,507,566,467,338,378,213,44,-44,-35,56,168
209,-555,-131,-296,-264,-139,-107,-180,-295,-406,-198,-339,-455,-465,-371
-199,-67,29,-87,-183,-43,-124,-14,128,263,378,457,433,340,427
544,476,361,562,642,87,199,320,264,195,75,-49,-109,-68,33
145,104,57,-404,-129,-557,-487,-363,-247,-472,5,-257,-49,-169,-78
32,65,-209,-236,293,304,291,347,305,192,241,192,68,-104,117
193,280,336,57,153,265,353,352,276,161,43,205,71,146,-76
112,0,-81,-88,-30,70,-8,-27,22,132,237,305,282,192,71
187,97,4,-28,-168,-89,-59,54,181,243,204,371,257,646,592
473,336,216,22,83,-363,-221,-106,-83,-150,-467,-378,-276,-222,-524
-305,-218,-220,-289,-11,-125,-243,-281,-221,85,5,-57,-52,-17,-43
20,267,43,9,362,87,37,89,208,339,405,377,288,141,176
151,88,-7,-73,-41,56,163,230,230,71,359,137,247,317,317
260,172,305,352,306,202,86,183,281,153,37,18,106,244,349
225,128,81,101,169,251,5,107,210,235,-29,60,147,197,185
124,38,-18,356,182,263,233,145,119,51,-41,-129,-167,-129,-36
36,211,29,-29,-34,-71,165,81,-49,-130,-88,25,-91,-93,-35
58,151,-94,-117,86,50,-37,-129,-169,50,-26,50,13,101,180
12,67,156,247,297,278,272,67,140,130,45,288,147,81,171
120,36,-37,-42,7,70,115,116,-77,-13,-9,-76,-161,-209,-194
54,128,89,-97,-42,18,70,98,73,9,-49,161,146,136,167
103,170,177,121,49,188,112,101,41,-25,-52,-18,0,-60,-58
1,84,139,129,74,0,-56,262,245,168,74,52,91,-81,-5
83,131,121,84,25,-37,-53,-21,21,-43,-76,-65,7,104,156
141,100,52,-5,-49,-46,5,84,105,27,-52,-69,-9,74,88
85,139,120,23,-56,-71,-3,90,-8,-73,75,28,21,56,112
3,-41,-34,17,91,148,162,145,81,-23,-44,-11,51,-59,-117
-109,-43,52,-6,3,116,17,107,183,203,201,128,40,-22,24
96,27,10,-28,12,-6,-67,-37,75,156,227,252,229,145,70
98,409,535,666,770,-232,-165,-169,-493,-600,-673,-695,-680,-610,-504
-456,-328,-381,-273,-82,-74,232,269,324,292,66,102,54,65,121
202,228,118,29,23,219,292,290,230,124,21,-7,44,134,241
390,326,867,912,870,437,172,162,60,-83,-212,-285,-280,-234,-184
-150,-633,-699,-677,-18,248,51,116,13,5,87,211,311,64,18
228,276,114,235,308,290,168,38,-21,4,82,187,97,37,-26
-7,88,198,237,194,128,3,124,180,201,152,51,-57,-86,-10
120,261,336,256,133,25,106,201,219,169,235,177,73,210,235
182,134,16,-49,-6,-51,-76,-20,75,72,263,196,82,-26,-49
19,134,250,-36,149,80,180,253,267,212,93,284,178,52,235
42,202,124,23,-131,-18,-122,-131,132,204,197,125,61,152,163
-120,-83,0,26,-14,-138,-198,-161,-50,220,125,-29,-133,-165,-105
11,-22,76,-11,248,166,55,-54,82,-45,-155,-163,98,-92,-43
212,171,97,1,-60,-34,64,187,264,231,-82,264,234,117,196
214,149,26,-100,-135,-129,-97,4,208,68,116,74,154,144,59
-57,-104,-62,-89,-29,72,182,216,131,224,244,220,283,254,144
8,-101,-135,-77,36,121,82,-19,138,-98,-117,-34,-7,-227,-158
12,253,193,81,-41,-163,-182,-108,-85,-3,114,233,81,212,392
305,179,72,100,20,55,155,267,461,585,689,602,519,378,211
103,-309,-261,-291,-385,-516,-630,-631,-537,-418,-564,-619,-556,-433,-18

¢Ü
,588,576,534,562,498,2047,2047,2047,2046,359,235,-2048,-2048,-2048,-2048,-2048,-887,-670,-546
-503,-226,-226,-193,-130,-53,19,60,588,576,534,562,498,5807,2047,2047,2046,359,235,-2048,-2048,-2048,-2048,-2048,-887,-670,-546
-503,-226,-226,-193,-130,-53,19,60,588,576,534,562,498,580,677
SbªÂú162,178,148,100,72,98,152,212,262,288,281,261,232,225,242
292,261,216,189,202,235,274,296,241,226,199,160,125,133,168
168,75,117,121,97,-52,-83,-56,-4,39,-87,-89,-121,-91,-150
-131,-58,-49,-89,-148,-230,-312,-717,-646,-427,-313,-393,-429,-394,-299
-214,-117,-153,-81,-76,-123,-197,-46,114,-101,-150,-120,-28,35,-68
-181,-933,-2048,-2048,-2048,-2048,-2048,-2048,-1411,-1356,-988,-951,-763,-525,-427
1254,1445,1690,2025,2047,2047,-10,291,267,-2048,-2048,-2048,-2048,-2048,-472
208,525,1075,1457,1654,1751,1668,1432,491,450,369,360,-2048,-2048,-1208
1209,1289,1080,-2048,-2005,-1932,-1861,-1786,679,587,731,1137,440,-898,1170
1600,1684,1787,1906,1510,1474,1431,1383,882,853,824,617,500,482,473
272,250,242,240,144,99,17,68,64,65,-145,-452,-1028,-1267,-1161
-1015,-941,-875,-764,-595,-396,-370,-487,-756,-1353,641,560,492,177,201
282,363,391,354,280,209,232,68,-20,-585,-802,-923,-954,-907,-683
-635,-505,147,3,59,306,329,276,-489,-422,-425,-461,-478,-443,-19
-43,-3,157,197,154,52,49,-50,-99,-75,0,98,-402,-1287,-2048
-2048,-2048,-1965,131,237,339,393,386,330,252,181,168,344,129,147
56,216,121,19,-71,-92,-50,92,116,205,200,147,58,-13,-20
42,138,216,-22,-56,-13,-83,136,236,260,205,117,25,170,-90
12,42,-18,-99,-76,26,104,115,60,-21,-113,-145,-97,-10,87
134,105,-40,66,172,211,316,333,72,172,282,344,323,241,96
325,192,98,294,316,266,173,68,242,177,-46,-103,-61,38,153
224,-126,-11,69,136,155,119,34,-74,-10,-98,-153,272,228,149
51,-5,40,-42,-88,-57,-132,-140,-94,-19,53,68,21,-126,218
-50,-42,17,106,184,198,150,69,-6,-34,6,98,-98,8,-85
-1191,-2048,-2048,-2048,-2048,-2048,-2048,-2048,932,1480,965,1060,1099,1047,928
772,484,-279,-105,-52,-122,-221,236,187,330,374,456,530,210,-500
-829,-667,-412,389,-266,-51,-2048,-540,-676,-742,-953,-1507,-1913,-1694,-1991
-1918,-1565,-1198,-817,-871,-765,106,-325,204,312,-653,-814,-843,-806,-766
-733,-373,-357,-341,-167,-157,-124,-89,2047,2047,2047,1533,1476,1381,932
908,888,869,439,362,368,344,249,4,-258,289,-40,28,92,132
149,150,138,135,144,156,178,193,188,172,146,65,-279,12,-30
-88,-153,-161,-147,-155,-216,-358,-555,19,61,-50,70,-490,-788,-1166
-1485,-1763,-2048,-67,381,546,852,887,716,678,778,838,826,326,311
278,59,-38,-146,-210,-193,-102,-133,-55,42,123,139,90,96,87
162,114,225,217,309,279,329,265,260,323,409,485,512,168,123
24,-60,-81,-34,41,112,133,-153,-309,-258,-244,-284,-370,-484,-572
-580,-291,-370,-466,-525,-515,-552,-513,-428,-332,-269,-162,-19,-116,-45
132,164,130,56,-36,-103,-93,188,-1617,-1321,-929,-540,-355,-851,-557
377,-1191,-891,1658,1856,1947,1925,1836,1755,1896,2047,1181,1084,970,630
713,755,705,600,488,438,165,89,213,120,21,-53,12,33,-161
-85,11,90,-243,-183,-86,6,32,-24,-116,-125,379,304,198,121
128,189,274,146,106,24,42,37,-221,-133,-92,-392,-221,-157,-197
-333,-166,-264,-211,-120,-24,-171,58,116,88,121,122,56,-33,-109
-129,-72,25,128,182,182,114,179,147,245,322,214,265,243,157
49,-42,-60,-7,89,-19,92,-75,99,116,35,-61,-136,-147,-92
-34,-87,132,75,176,225,186,86,-17,-75,-54,76,6,220,196
138,73,23,16,68,173,242,316,-9,36,122,196,201,141,55
-14,-36,-3,67,176,27,121,156,116,34,-55,-103,-84,104,88
9,129,-69,16,86,103,59,-18,-104,53,149,160,50,145,172
-17,-71,-51,-19,-86,-85,-93,-90,-26,66,134,87,181,220,-54
-106,-67,17,148,118,53,-20,-58,121,148,11,-45,-68,-41,25
119,177,151,90,-154,-33,-153,-103,-115,-109,-41,169,141,19,102
164,162,100,16,-62,-90,68,72,71,103,18,-85,-142,-121,-39
69,164,132,72,64,-43,56,176,85,163,178,124,39,-50,136
210,288,93,166,230,229,-114,-73,9,-62,106,133,83,132,182
168,93,178,178,112,10,-82,-105,-54,-6,77,168,226,225,20
58,124,189,200,-72,33,150,45,141,76,5,-65,-87,116,226
295,280,196,84,-109,-53,26,90,128,-100,81,164,138,1,107
194,-26,0,72,152,196,164,82,-19,-94,-100,-33,98,134,52
-124,81,203,146,55,208,44,-41,129,108,16,-106,-182,-169,-93
5,91,105,52,97,5,-54,-133,-6,102,141,98,17,-40,6
168,76,-70,-43,34,131,200,204,147,-52,196,139,72,-6,-59
-46,22,119,201,215,195,183,192,129,27,2,-22,-13,40,131
216,240,188,96,-1,-38,45,173,226,217,153,59,-24,-44,16
117,220,134,69,277,157,48,16,71,172,280,340,315,216,233
280,69,163,244,177,212,177,87,-24,86,124,166,-163,36,80
55,-5,-133,-115,-211,-157,-278,-156,-87,-81,-135,-124,-56,24,-17
-103,-194,-211,43,96,83,25,-49,-29,-65,-29,183,172,112,35
120,232,309,306,401,301,200,146,163,227,341,329,262,228,-33
-75,-17,96,204,-7,-23,20,-92,-45,-132,-68,24,117,154,121
42,-53,-149,-84,120,-194,-38,-163,-254,-246,-158,-49,25,26,-7
-44,-129,-55,53,-37,105,139,107,33,-62,178,105,-87,136,54
58,164,229,186,135,-84,-44,48,201,-1211,-1843,-2048,-2048,-202,-156
-537,-925,-966,-858,-54,20,21,149,-69,-410,-635,-487,845,817,838
901,-2048,-2048,-2048,-1911,-1537,-883,-190,208,312,502,1061,857,803,1164
760,496,632,360,372,-280,-2048,-2048,-2048,-2048,-2048,-2048,2047,2047,2047
1737,1654,1593,1560,1544,1511,-2048,-2048,550,-1768,-1741,-1688,-1624,-901,-866
-506,-326,472,1767,1563,1396,2026,256,-1571,-918,-598,-283,200,746,1218
1557,1627,1316,1180,704,470,456,442,427,353,341,329,64,204,189
179,196,193,160,151,-2048,65,892,726,695,647,593,546,524,422
393,205,226,233,226,43,68,96,113,113,-17,-46,-67,-109,-58
-2,29,24,12,-29,-104,-163,-202,-172,-116,-65,-180,-220,-233,-250
-180,-92,-33,3,-17,-86,-101,5,52,17,-61,-161,-149,-53,0
23,89,-93,65,33,-43,-132,-185,100,41,-60,-167,-214,-184,38
8,-71,-177,-257,-259,-183,-76,77,-118,-139,-90,6,119,180,-50
40,107,103,38,-120,-122,-59,33,137,152,59,121,119,55,-42
-117,-114,-55,27,125,170,4,-235,-9,-9,-76,-181,-264,-274,10
-38,-145,-253,-322,50,-37,-124,-99,-101,213,-102,119,26,-34,-25
49,155,247,100,250,164,179,41,-343,-2048,-2017,-1527,-541,297,618
492,149,-698,188,332,434,-2048,-2048,-2048,-2033,-1958,-1883,-1814,-1053,-581
2047,2047,2047,2047,2047,1804,1746,1683,1624,1564,823,546,392,298,295
280,260,234,211,198,197,168,137,116,116,123,59,37,-56,-14
-248,-248,-88,-27,-14,-58,-126,-213,-305,-102,-177,-246,-220,-302,-428
-517,-515,-444,-2048,-2048,-2048,-2048,-1618,-985,-754,-530,-728,-453,216,935
1090,678,2047,2047,2047,2047,1456,1399,1356,1197,1147,979,839,715,770
700,620,-2048,484,604,-1800,-1603,-1401,2047,2047,2047,2047,1907,1833,1785
1736,-349,-377,1658,1293,1005,360,980,1239,498,385,421,453,468,299
312,331,348,352,329,52,-18,-84,-91,-1,-28,-81,-10,-49,-102
-153,-147,-62,10,61,72,-257,-282,-293,-76,-140,-275,-350,-286,-201
-113,-199,61,236,76,346,313,257,187,147,3,-86,-133,-108,-27
52,72,16,-184,16,128,180,169,261,316,304,344,154,96,98
146,218,247,114,-849,-580,-452,-407,-359,762,854,844,698,937,930
688,632,641,322,388,453,469,104,178,245,251,-173,-179,-118,-38
28,-190,-132,-189,-2048,-313,-360,1332,1381,1431,1064,832,771,810,869
680,711,668,354,433,268,146,-1273,-1019,-742,-342,401,875,634,518
552,582,584,433,374,460,473,363,69,89,177,311,428,244,163
71,5,-59,187,-17,171,-44,-103,-163,-205,-306,-225,-161,-501,-542
-2048,179,452,736,-130,501,1031,1338,1029,1015,1129,1322,1496,1594,1610
1555,1074,634,221,280,-54,19,123,204,203,128,-59,85,-26,-108
-2048,-2048,-257,118,393,560,640,1523,1479,972,963,1010,1074,1112,651
588,16,20,80,173,260,272,205,84,109,-248,-770,-458,-328,-305
-226,-279,-50,138,228,217,135,82,-407,198,297,363,368,299,178
72,37,-277,-337,-356,-322,-241,-131,-42,-19,84,17,161,28,-51
-92,-61,13,128,140,-17,-121,-155,-2,76,98,-419,-604,-1166,-1081
-1105,-1009,52,227,130,32,-51,-65,-33,-22,-81,133,-378,-652,-707
-504,-258,29,308,499,546,476,690,747,297,315,385,470,519,406
376,173,217,186,113,33,-8,24,107,214,311,43,25,100,225
213,133,3,-92,-82,8,104,107,-1266,-1582,-1389,-1017,-675,-405,-1892
-1820,-1751,-1386,-1335,-1285,-1236,2047,2047,2047,2047,2047,2047,2047,2047,2047
2047,1138,951,921,876,-417,-295,-322,-522,-482,-540,-644,-2048,-2048,-2048
-2048,-2048,-1860,-1387,1024,612,1094,-1380,-2048,-2048,-1841,-1267,721,586,403
520,232,149,60,122,154,118,19,-1154,-978,-993,-1131,257,410,436
550,596,453,347,235,173,188,256,347,416,405,328,215,-286,-97
233,396,466,417,296,154,56,60,168,325,444,448,385,75,152
218,228,177,-6,-82,-81,-179,-97,16,5,103,179,194,146,45
-51,-62,-134,-110,-35,-38,10,-1126,-1233,-1246,-1139,-946,-706,-457,-251
-135,69,417,490,423,311,292,-1004,-1035,-1032,-1222,-1229,-1304,-471,-218
58,371,673,949,-1785,-1717,-1650,-1588,-1526,-379,-184,1628,1970,2047,2047
2047,1500,1468,785,706,460,465,470,465,449,424,344,331,305,266
229,70,42,34,22,0,-17,-1490,-1371,-1192,-1097,-1106,-1082,-938,-717
-59,628,2047,2047,2047,2047,2047,2047,2047,1099,1848,1877,1880,-2048,-2048
-308,-858,-1720,-1651,-1524,-1156,-201,665,1907,-580,-225,-1409,-1403,-1335,-999
-755,-725,1729,1693,2047,2047,2047,2047,2047,1276,1234,1191,1152,838,707
682,660,637,616,443,289,193,186,182,179,137,136,134,118,117
116,114,113,101,101,100,99,68,53,37,49,17,40,40,34
17,-4,-13,-7,-43,12,-34,-103,-100,-69,-18,-23,-49,-83,-110
-58,-34,-35,-179,-145,-109,-140,-66,17,83,112,101,68,180,164
122,16,39,85,115,2,-125,-221,-275,-243,-163,-71,-11,-27,-194
-117,-234,-194,-108,-55,-3,-13,-118,-210,6,-57,-155,-215,-189,-117
-33,-233,135,-139,-188,-3,21,80,72,7,-88,-104,2,57,74
-9,-91,-139,-116,-66,19,67,44,-130,-173,-131,-38,58,118,106
34,-61,-125,-50,-162,-17,44,57,1,-85,-178,-230,-189,-89,-1251
-1357,-2048,-2048,-2048,-2048,-1998,-1078,-1035,-754,-613,1334,1203,1138,1232,1447
18,-1061,330,-957,-2048,-2048,-2048,-2048,-854,-788,-756,-643,-356,-341,-325
-178,-168,-65,-58,-56,2047,2047,2047,2047,2047,-2048,-2048,-2048,1398,1350
1302,947,915,886,856,-947,-1157,-1454,-732,1064,-441,1084,1516,2047,2047
2047,2047,2047,1252,1208,1165,913,881,851,822,794,769,693,385,167
164,161,156,153,151,147,144,134,132,130,125,123,121,120,89
57,56,51,8,-7,-21,-19,-1,21,38,40,32,17,0,-4
12,11,-7,2,11,2,-27,-71,-200,-293,-422,-525,19,5,-11
-524,4,-115,-235,-292,-279,-210,-116,123,149,4,-35,182,292,356
348,387,371,266,353,330,300,248,56,76,130,146,-23,43,96
91,33,-68,-166,-197,-410,-326,-323,-408,-1044,-1379,-1857,-2048,-2048,-2048
-664,522,1984,1640,1495,1376,1334,1360,1410,1429,-342,-731,-1220,-964,-119
103,209,874,695,-124,-65,113,389,948,887,617,130,-562,-2048,-2048
2018,1640,1088,1065,1012,925,824,723,648,581,-490,-341,-131,-49,-34
35,134,236,66,92,172,253,281,232,131,27,-19,-42,-221,-120
-23,26,-54,-135,-151,-91,2,122,33,-81,-167,-181,-130,-44,19
18,-37,86,49,-9,-120,55,99,24,-86,-61,17,105,172,32
115,149,103,11,-84,-141,-115,-21,93,167,32,72,55,3,-72
-116,-68,36,145,232,263,232,273,150,-133,-35,-36,52,132,164
125,40,-55,-102,-61,34,131,-129,73,3,-130,-6,121,181,144
33,-86,-132,-83,23,149,188,186,112,-1,-100,-122,-72,19,122
181,163,91,-83,11,119,189,23,-68,-114,-82,2,231,212,101
-43,-13,55,144,213,43,112,171,184,124,-18,68,166,220,155
136,-12,-52,-7,90,194,-21,-20,124,-43,168,133,101,-7,-115
122,104,167,146,67,-25,-89,-77,-8,-35,44,129,192,102,9
-67,-67,-21,-90,-58,43,153,218,208,135,37,123,97,23,82
-39,-89,-94,-53,25,115,144,80,75,201,-27,71,104,58,92
181,277,313,258,150,193,82,-30,-85,-54,32,135,189,160,-42
-50,42,112,123,-135,-28,-152,-7,135,53,-66,-173,-190,-121,-170
88,145,34,199,211,160,52,-50,115,37,-84,1,106,197,226
180,-75,-43,129,180,-116,37,133,202,196,124,229,-2,96,170
202,157,60,-38,148,-173,-69,-188,41,-151,-35,86,148,147,168
113,16,-75,-91,224,141,67,42,92,74,103,61,-21,-1,-22
74,194,107,2,-71,-58,-43,-87,65,187,249,216,123,24,123
124,160,-58,146,25,-59,-74,-23,57,123,38,148,26,-53,164
225,193,96,-19,-99,-154,-233,-772,-1213,-1564,-1112,-1090,-1700,-488,-468
-450,-428,-411,-394,-377,-361,-345,-330,-316,-302,-290,-276,-105,2047,2047
1933,1416,-2048,-2048,-2048,-2048,-2048,-1976,-1902,-1832,-1762,2047,2047,-1617,-1556
2047,1931,1865,1059,1021,675,551,331,322,311,277,269,262,256,247
165,152,150,119,116,115,113,108,96,96,91,89,80,77,75
57,57,55,48,36,27,29,39,49,54,51,6,0,3,13
0,-23,-50,-58,-43,-17,8,19,8,-14,-44,-50,-28,10,26
4,-23,-73,-133,-91,-35,0,-2,-26,-553,-540,-115,-106,-58,18
102,60,-5,86,70,10,-67,-151,-93,-5,72,-92,-13,37,33
-200,-141,-38,-155,-53,96,85,13,-10,76,109,64,-14,-117,-215
-238,-181,-125,-49,-196,-91,33,140,72,166,168,-72,43,151,179
116,-34,-75,-57,-2,76,166,201,-121,-67,7,64,51,-235,-150
-36,53,87,51,-244,-194,-110,-2048,-2048,-1730,601,1348,1644,1929,2047
2047,965,893,821,776,776,796,822,822,500,444,406,230,199,74
85,92,42,-43,-135,-168,-135,-27,-232,-182,89,10,-99,-187,-199
-151,-71,19,50,-12,-146,-69,50,-103,120,59,-38,-121,-125,-71
-88,-147,-82,17,-141,-119,-40,57,-168,-39,-106,69,-39,-122,-129
-60,43,-183,-110,-8,61,152,176,178,204,165,36,-85,-158,-137
-53,-85,-101,-43,163,83,-89,125,114,-148,-59,69,180,210,148
-44,-124,25,112,69,-5,172,213,173,77,-27,-84,-55,23,115
-69,-356,-295,-187,-59,16,-130,213,115,196,129,50,-3,8,76
164,-35,258,200,91,-25,-101,-99,-134,-4,84,198,200,141,27
